admin0_code,date,cases,deaths
AD,2020-03-03,1,0
AD,2020-03-14,2,0
AD,2020-03-16,5,0
AD,2020-03-17,14,0
AD,2020-03-18,14,0
AD,2020-03-19,53,0
AD,2020-03-20,75,0
AD,2020-03-21,75,0
AD,2020-03-22,88,0
AD,2020-03-23,113,0
AD,2020-03-24,133,0
AD,2020-03-25,164,0
AD,2020-03-26,188,0
AD,2020-03-27,224,3
AD,2020-03-28,267,3
AD,2020-03-29,308,4
AD,2020-03-30,334,6
AD,2020-03-31,370,8
AD,2020-04-01,376,12
AD,2020-04-02,390,14
AD,2020-04-03,428,15
AD,2020-04-04,439,16
AD,2020-04-05,466,17
AD,2020-04-06,501,18
AD,2020-04-07,526,21
AD,2020-04-08,545,22
AD,2020-04-09,564,23
AD,2020-04-10,583,25
AD,2020-04-11,601,26
AD,2020-04-12,622,28
AD,2020-04-13,638,29
AD,2020-04-14,646,29
AD,2020-04-15,659,31
AD,2020-04-16,673,33
AD,2020-04-17,682,33
AD,2020-04-18,696,35
AD,2020-04-19,704,35
AD,2020-04-20,713,36
AD,2020-04-21,717,36
AD,2020-04-22,717,37
AD,2020-04-23,723,37
AD,2020-04-24,724,37
AD,2020-04-25,731,40
AD,2020-04-26,733,40
AD,2020-04-27,740,40
AD,2020-04-28,743,40
AD,2020-04-29,743,41
AD,2020-04-30,743,42
AD,2020-05-01,745,42
AD,2020-05-02,746,43
AD,2020-05-03,747,44
AD,2020-05-04,748,45
AD,2020-05-05,750,45
AD,2020-05-06,751,46
AD,2020-05-07,751,46
AD,2020-05-08,752,47
AD,2020-05-09,752,47
AD,2020-05-10,754,48
AD,2020-05-11,755,48
AD,2020-05-12,756,48
AD,2020-05-13,758,48
AD,2020-05-14,760,49
AD,2020-05-15,761,49
AD,2020-05-16,761,49
AD,2020-05-17,761,51
AD,2020-05-18,761,51
AD,2020-05-19,761,51
AD,2020-05-20,761,51
AD,2020-05-21,762,51
AD,2020-05-22,762,51
AD,2020-05-23,762,51
AD,2020-05-24,762,51
AD,2020-05-25,763,51
AD,2020-05-26,763,51
AD,2020-05-27,763,51
AD,2020-05-28,763,51
AD,2020-05-29,763,51
AD,2020-05-30,764,51
AD,2020-05-31,764,51
AD,2020-06-01,764,51
AD,2020-06-02,765,51
AD,2020-06-03,844,51
AD,2020-06-04,851,51
AD,2020-06-05,852,51
AD,2020-06-06,852,51
AD,2020-06-07,852,51
AD,2020-06-08,852,51
AD,2020-06-09,852,51
AD,2020-06-10,852,51
AD,2020-06-11,852,51
AD,2020-06-12,852,51
AD,2020-06-13,853,51
AD,2020-06-14,853,51
AD,2020-06-15,853,51
AD,2020-06-16,853,51
AD,2020-06-17,854,52
AD,2020-06-18,854,52
AD,2020-06-19,855,52
AD,2020-06-20,855,52
AD,2020-06-21,855,52
AD,2020-06-22,855,52
AD,2020-06-23,855,52
AD,2020-06-24,855,52
AD,2020-06-25,855,52
AD,2020-06-26,855,52
AD,2020-06-27,855,52
AD,2020-06-28,855,52
AD,2020-06-29,855,52
AD,2020-06-30,855,52
AD,2020-07-01,855,52
AD,2020-07-02,855,52
AD,2020-07-03,855,52
AD,2020-07-04,855,52
AD,2020-07-05,855,52
AD,2020-07-06,855,52
AD,2020-07-07,855,52
AD,2020-07-08,855,52
AD,2020-07-09,855,52
AD,2020-07-10,855,52
AD,2020-07-11,855,52
AD,2020-07-12,855,52
AD,2020-07-13,855,52
AD,2020-07-14,858,52
AD,2020-07-15,861,52
AD,2020-07-16,862,52
AD,2020-07-17,877,52
AD,2020-07-18,880,52
AD,2020-07-19,880,52
AD,2020-07-20,880,52
AD,2020-07-21,884,52
AD,2020-07-22,884,52
AD,2020-07-23,889,52
AD,2020-07-24,889,52
AD,2020-07-25,889,52
AD,2020-07-26,897,52
AD,2020-07-27,897,52
AD,2020-07-28,907,52
AD,2020-07-29,907,52
AD,2020-07-30,918,52
AD,2020-07-31,922,52
AD,2020-08-01,925,52
AD,2020-08-02,925,52
AD,2020-08-03,925,52
AD,2020-08-04,937,52
AD,2020-08-05,939,52
AD,2020-08-06,939,52
AD,2020-08-07,944,52
AD,2020-08-08,955,52
AD,2020-08-09,956,52
AD,2020-08-10,956,52
AD,2020-08-11,963,52
AD,2020-08-12,963,52
AD,2020-08-13,977,53
AD,2020-08-14,981,53
AD,2020-08-15,989,53
AD,2020-08-16,989,53
AD,2020-08-17,989,53
AD,2020-08-18,1005,53
AD,2020-08-19,1005,53
AD,2020-08-20,1024,53
AD,2020-08-21,1024,53
AD,2020-08-22,1045,53
AD,2020-08-23,1045,53
AD,2020-08-24,1045,53
AD,2020-08-25,1060,53
AD,2020-08-26,1060,53
AD,2020-08-27,1098,53
AD,2020-08-28,1098,53
AD,2020-08-29,1124,53
AD,2020-08-30,1124,53
AD,2020-08-31,1124,53
AD,2020-09-01,1176,53
AD,2020-09-02,1184,53
AD,2020-09-03,1199,53
AD,2020-09-04,1199,53
AD,2020-09-05,1215,53
AD,2020-09-06,1215,53
AD,2020-09-07,1215,53
AD,2020-09-08,1261,53
AD,2020-09-09,1261,53
AD,2020-09-10,1301,53
AD,2020-09-11,1301,53
AD,2020-09-12,1344,53
AD,2020-09-13,1344,53
AD,2020-09-14,1344,53
AD,2020-09-15,1438,53
AD,2020-09-16,1438,53
AD,2020-09-17,1438,53
AD,2020-09-18,1483,53
AD,2020-09-19,1564,53
AD,2020-09-20,1564,53
AD,2020-09-21,1564,53
AD,2020-09-22,1681,53
AE,2020-01-27,1,0
AE,2020-01-28,1,0
AE,2020-01-29,1,0
AE,2020-01-30,4,0
AE,2020-01-31,4,0
AE,2020-02-01,4,0
AE,2020-02-02,5,0
AE,2020-02-03,5,0
AE,2020-02-04,5,0
AE,2020-02-05,5,0
AE,2020-02-06,5,0
AE,2020-02-07,5,0
AE,2020-02-08,7,0
AE,2020-02-09,7,0
AE,2020-02-10,7,0
AE,2020-02-11,8,0
AE,2020-02-12,8,0
AE,2020-02-13,8,0
AE,2020-02-14,8,0
AE,2020-02-15,8,0
AE,2020-02-16,8,0
AE,2020-02-17,9,0
AE,2020-02-18,9,0
AE,2020-02-19,9,0
AE,2020-02-20,9,0
AE,2020-02-21,9,0
AE,2020-02-22,11,0
AE,2020-02-23,13,0
AE,2020-02-24,13,0
AE,2020-02-25,13,0
AE,2020-02-26,13,0
AE,2020-02-27,13,0
AE,2020-02-28,19,0
AE,2020-02-29,21,0
AE,2020-03-01,21,0
AE,2020-03-02,21,0
AE,2020-03-04,27,0
AE,2020-03-06,29,0
AE,2020-03-08,45,0
AE,2020-03-10,59,0
AE,2020-03-11,74,0
AE,2020-03-13,85,0
AE,2020-03-15,86,0
AE,2020-03-16,98,0
AE,2020-03-17,98,0
AE,2020-03-18,113,0
AE,2020-03-19,113,0
AE,2020-03-20,140,0
AE,2020-03-21,140,0
AE,2020-03-22,153,2
AE,2020-03-23,153,2
AE,2020-03-24,198,2
AE,2020-03-25,248,2
AE,2020-03-26,333,2
AE,2020-03-27,333,2
AE,2020-03-28,405,2
AE,2020-03-29,468,2
AE,2020-03-30,570,3
AE,2020-03-31,611,5
AE,2020-04-01,664,6
AE,2020-04-02,814,8
AE,2020-04-03,1024,8
AE,2020-04-04,1264,9
AE,2020-04-05,1505,10
AE,2020-04-06,1783,10
AE,2020-04-07,2045,11
AE,2020-04-08,2313,12
AE,2020-04-09,2597,12
AE,2020-04-10,2910,14
AE,2020-04-11,3260,16
AE,2020-04-12,3616,20
AE,2020-04-13,3982,22
AE,2020-04-14,4359,25
AE,2020-04-15,4749,28
AE,2020-04-16,5158,33
AE,2020-04-17,5593,35
AE,2020-04-18,6045,37
AE,2020-04-19,6490,37
AE,2020-04-20,6943,41
AE,2020-04-21,7401,43
AE,2020-04-22,7865,46
AE,2020-04-23,8322,52
AE,2020-04-24,8812,56
AE,2020-04-25,9309,64
AE,2020-04-26,9813,71
AE,2020-04-27,10349,76
AE,2020-04-28,10839,82
AE,2020-04-29,11380,89
AE,2020-04-30,11929,98
AE,2020-05-01,12481,105
AE,2020-05-02,13038,111
AE,2020-05-03,13599,119
AE,2020-05-04,14163,126
AE,2020-05-05,14730,137
AE,2020-05-06,15192,146
AE,2020-05-07,15738,157
AE,2020-05-08,16240,165
AE,2020-05-09,16793,174
AE,2020-05-10,17417,185
AE,2020-05-11,18198,198
AE,2020-05-12,18878,201
AE,2020-05-13,19661,203
AE,2020-05-14,20386,206
AE,2020-05-15,21084,208
AE,2020-05-16,21831,210
AE,2020-05-17,22627,214
AE,2020-05-18,23358,220
AE,2020-05-19,24190,224
AE,2020-05-20,25063,227
AE,2020-05-21,26004,233
AE,2020-05-22,26898,237
AE,2020-05-23,27892,241
AE,2020-05-24,28704,244
AE,2020-05-25,29485,245
AE,2020-05-26,30307,248
AE,2020-05-27,31086,253
AE,2020-05-28,31969,255
AE,2020-05-29,32532,258
AE,2020-05-30,33170,260
AE,2020-05-31,33896,262
AE,2020-06-01,34557,264
AE,2020-06-02,35192,266
AE,2020-06-03,35788,269
